Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,111948,Chapman University,CA,6,,1,NCAA,2627,4148,6775,7,Football,87,,,,87,0,1533,133342,0,0,133342,,,,,,509937,,509937,,,,509937,0,509937,509937,,509937,,,,509937,0,509937
2018,217688,Charleston Southern University,SC,2,,1,NCAA,1012,1714,2726,7,Football,96,,,,96,0,6640,637396,0,0,637396,,,,,,2972984,,2972984,,,,2972984,0,2972984,2972984,,2972984,,,,2972984,0,2972984
2018,211583,Chestnut Hill College,PA,5,,1,NCAA,437,575,1012,7,Football,60,,,,60,0,923,55371,0,0,55371,,,,,,137600,,137600,,,,137600,0,137600,137600,,137600,,,,137600,0,137600
2018,198303,Chowan University,NC,4,,1,NCAA,668,688,1356,7,Football,140,,,,140,0,1198,167768,0,0,167768,,,,,,1387045,,1387045,,,,1387045,0,1387045,1387045,,1387045,,,,1387045,0,1387045
2018,231712,Christopher Newport University,VA,6,,1,NCAA,2120,2669,4789,7,Football,98,,,,98,0,2215,217103,0,0,217103,,,,,,712230,,712230,,,,712230,0,712230,712230,,712230,,,,712230,0,712230
2018,201858,Cincinnati Christian University,OH,10,,2,NAIA,385,182,567,7,Football,82,,,,82,0,1373,112564,0,0,112564,,,,,,1215536,,1215536,,,,1215536,0,1215536,1215536,,1215536,,,,1215536,0,1215536
2018,223898,Cisco College,TX,12,,3,NJCAA,533,890,1423,7,Football,102,,,,102,0,923,94113,0,0,94113,,,,,,534138,,534138,,,,534138,0,534138,534138,,534138,,,,534138,0,534138
2018,217864,Citadel Military College of South Carolina,SC,2,,1,NCAA,2382,272,2654,7,Football,123,,,,123,0,5040,619941,0,0,619941,,,,,,5728787,,5728787,,,,5728787,0,5728787,4903580,,4903580,,,,4903580,0,4903580
2018,112172,Citrus College,CA,17,,8,other,2494,2781,5275,7,Football,73,,,,73,0,420,30662,0,0,30662,,,,,,311366,,311366,,,,311366,0,311366,323795,,323795,,,,323795,0,323795
2018,112190,City College of San Francisco,CA,17,,8,other,4018,3922,7940,7,Football,66,,,,66,0,1017,67118,0,0,67118,,,,,,120093,,120093,,,,120093,0,120093,120093,,120093,,,,120093,0,120093
2018,112260,Claremont McKenna College,CA,6,,1,NCAA,687,629,1316,7,Football,62,,,,62,0,2526,156607,0,0,156607,,,,,,639916,,639916,,,,639916,0,639916,639916,,639916,,,,639916,0,639916
2018,211644,Clarion University of Pennsylvania,PA,4,,1,NCAA,1116,2010,3126,7,Football,88,,,,88,0,834,73420,0,0,73420,,,,,,841259,,841259,,,,841259,0,841259,819279,,819279,,,,819279,0,819279
2018,138947,Clark Atlanta University,GA,4,,1,NCAA,787,2447,3234,7,Football,77,,,,77,0,1454,111970,0,0,111970,,,,,,2535856,,2535856,,,,2535856,0,2535856,2359660,,2359660,,,,2359660,0,2359660
2018,217882,Clemson University,SC,1,,1,NCAA,9613,9332,18945,7,Football,124,,,,124,0,99109,12289563,0,0,12289563,,,,,,61378516,,61378516,,,,61378516,0,61378516,55649888,,55649888,,,,55649888,0,55649888
2018,175519,Coahoma Community College,MS,12,,3,NJCAA,589,766,1355,7,Football,65,,,,65,0,383,24911,0,0,24911,,,,,,784880,,784880,,,,784880,0,784880,784880,,784880,,,,784880,0,784880
2018,218724,Coastal Carolina University,SC,1,,1,NCAA,4121,4793,8914,7,Football,125,,,,125,0,10670,1333698,0,0,1333698,,,,,,9227648,,9227648,,,,9227648,0,9227648,9227648,,9227648,,,,9227648,0,9227648
2018,153144,Coe College,IA,6,,1,NCAA,598,761,1359,7,Football,99,,,,99,0,657,65083,0,0,65083,,,,,,352859,,352859,,,,352859,0,352859,352859,,352859,,,,352859,0,352859
2018,154925,Coffeyville Community College,KS,12,,3,NJCAA,623,452,1075,7,Football,83,,,,83,0,1316,109219,0,0,109219,,,,,,646892,,646892,,,,646892,0,646892,636738,,636738,,,,636738,0,636738
2018,161086,Colby College,ME,6,,1,NCAA,951,1049,2000,7,Football,68,,,,68,0,2566,174454,0,0,174454,,,,,,750118,,750118,,,,750118,0,750118,750118,,750118,,,,750118,0,750118
2018,190099,Colgate University,NY,2,,1,NCAA,1311,1620,2931,7,Football,91,,,,91,0,10152,923856,0,0,923856,,,,,,6743022,,6743022,,,,6743022,0,6743022,6743022,,6743022,,,,6743022,0,6743022
2018,144865,College of DuPage,IL,14,,3,NJCAA,3438,3277,6715,7,Football,85,,,,85,0,1450,123280,0,0,123280,,,,,,301497,,301497,,,,301497,0,301497,301497,,301497,,,,301497,0,301497
2018,122791,College of San Mateo,CA,17,,8,other,1351,966,2317,7,Football,71,,,,71,0,2237,158827,0,0,158827,,,,,,670160,,670160,,,,670160,0,670160,670160,,670160,,,,670160,0,670160
2018,111461,College of the Canyons,CA,17,,8,other,3053,2934,5987,7,Football,92,,,,92,0,785,72245,0,0,72245,,,,,,147371,,147371,,,,147371,0,147371,144613,,144613,,,,144613,0,144613
2018,113573,College of the Desert,CA,17,,8,other,2059,2425,4484,7,Football,65,,,,65,0,924,60034,0,0,60034,,,,,,217528,,217528,,,,217528,0,217528,217528,,217528,,,,217528,0,217528
2018,166124,College of the Holy Cross,MA,2,,1,NCAA,1415,1498,2913,7,Football,94,,,,94,0,5286,496871,0,0,496871,,,,,,5605872,,5605872,,,,5605872,0,5605872,5605872,,5605872,,,,5605872,0,5605872
2018,121707,College of the Redwoods,CA,17,,8,other,795,904,1699,7,Football,53,,,,53,0,2341,124073,0,0,124073,,,,,,195752,,195752,,,,195752,0,195752,195752,,195752,,,,195752,0,195752
2018,123217,College of the Sequoias,CA,17,,8,other,2219,2803,5022,7,Football,70,,,,70,0,558,39071,0,0,39071,,,,,,212362,,212362,,,,212362,0,212362,144187,,144187,,,,144187,0,144187
2018,123484,College of the Siskiyous,CA,17,,8,other,394,374,768,7,Football,96,,,,96,0,813,78026,0,0,78026,,,,,,236815,,236815,,,,236815,0,236815,236815,,236815,,,,236815,0,236815
2018,231624,College of William and Mary,VA,2,,1,NCAA,2662,3635,6297,7,Football,102,,,,102,0,8839,901580,0,0,901580,,,,,,7073588,,7073588,,,,7073588,0,7073588,7073588,,7073588,,,,7073588,0,7073588
2018,127556,Colorado Mesa University,CO,4,,1,NCAA,3325,3713,7038,7,Football,130,,,,130,0,1127,146523,0,0,146523,,,,,,1281485,,1281485,,,,1281485,0,1281485,1272847,,1272847,,,,1272847,0,1272847
2018,126775,Colorado School of Mines,CO,4,,1,NCAA,3257,1413,4670,7,Football,118,,,,118,0,2152,253930,0,0,253930,,,,,,2217802,,2217802,,,,2217802,0,2217802,2217802,,2217802,,,,2217802,0,2217802
2018,126818,Colorado State University-Fort Collins,CO,1,,1,NCAA,10540,11281,21821,7,Football,112,,,,112,0,35052,3925834,0,0,3925834,,,,,,24782902,,24782902,,,,24782902,0,24782902,24782902,,24782902,,,,24782902,0,24782902
2018,128106,Colorado State University-Pueblo,CO,4,,1,NCAA,1502,1578,3080,7,Football,143,,,,143,0,2059,294418,0,0,294418,,,,,,2025577,,2025577,,,,2025577,0,2025577,2025577,,2025577,,,,2025577,0,2025577
2018,190150,Columbia University in the City of New York,NY,2,,1,NCAA,4085,3581,7666,7,Football,110,,,,110,0,8679,954648,0,0,954648,,,,,,5033453,,5033453,,,,5033453,0,5033453,5033453,,5033453,,,,5033453,0,5033453
2018,237330,Concord University,WV,4,,1,NCAA,648,927,1575,7,Football,81,,,,81,0,365,29588,0,0,29588,,,,,,1216631,,1216631,,,,1216631,0,1216631,1216631,,1216631,,,,1216631,0,1216631
2018,173300,Concordia College at Moorhead,MN,6,,1,NCAA,845,1156,2001,7,Football,126,,,,126,0,1255,158156,0,0,158156,,,,,,503296,,503296,,,,503296,0,503296,503296,,503296,,,,503296,0,503296
2018,169363,Concordia University-Ann Arbor,MI,10,,2,NAIA,424,471,895,7,Football,144,,,,144,0,1486,213916,0,0,213916,,,,,,1242537,,1242537,,,,1242537,0,1242537,1213615,,1213615,,,,1213615,0,1213615
2018,144351,Concordia University-Chicago,IL,6,,1,NCAA,568,792,1360,7,Football,94,,,,94,0,1559,146541,0,0,146541,,,,,,527232,,527232,,,,527232,0,527232,527232,,527232,,,,527232,0,527232
2018,180984,Concordia University-Nebraska,NE,10,,2,NAIA,592,666,1258,7,Football,140,,,,140,0,521,72990,0,0,72990,,,,,,1163523,,1163523,,,,1163523,0,1163523,1153194,,1153194,,,,1153194,0,1153194
2018,173328,Concordia University-Saint Paul,MN,4,,1,NCAA,703,865,1568,7,Football,111,,,,111,0,2311,256560,0,0,256560,,,,,,1187206,,1187206,,,,1187206,0,1187206,1187206,,1187206,,,,1187206,0,1187206
2018,238616,Concordia University-Wisconsin,WI,6,,1,NCAA,909,1484,2393,7,Football,114,,,,114,0,895,102001,0,0,102001,,,,,,397646,,397646,,,,397646,0,397646,399019,,399019,,,,399019,0,399019
2018,112826,Contra Costa College,CA,17,,8,other,794,1068,1862,7,Football,57,,,,57,0,143,8124,0,0,8124,,,,,,138001,,138001,,,,138001,0,138001,129028,,129028,,,,129028,0,129028
2018,175573,Copiah-Lincoln Community College,MS,12,,3,NJCAA,796,1227,2023,7,Football,55,,,,55,0,486,26752,0,0,26752,,,,,,693731,,693731,,,,693731,0,693731,693731,,693731,,,,693731,0,693731
2018,153162,Cornell College,IA,6,,1,NCAA,527,487,1014,7,Football,56,,,,56,0,1732,97015,0,0,97015,,,,,,350718,,350718,,,,350718,0,350718,350718,,350718,,,,350718,0,350718
2018,190415,Cornell University,NY,2,,1,NCAA,7108,7990,15098,7,Football,118,,,,118,0,2863,337888,0,0,337888,,,,,,3468715,,3468715,,,,3468715,0,3468715,3468715,,3468715,,,,3468715,0,3468715
2018,174862,Crown College,MN,6,,1,NCAA,330,343,673,7,Football,56,,,,56,0,1970,110322,0,0,110322,,,,,,283464,,283464,,,,283464,0,283464,276424,,276424,,,,276424,0,276424
2018,177144,Culver-Stockton College,MO,10,,2,NAIA,481,438,919,7,Football,152,,,,152,0,1087,165270,0,0,165270,,,,,,1382544,,1382544,,,,1382544,0,1382544,1382544,,1382544,,,,1382544,0,1382544
2018,219949,Cumberland University,TN,9,,2,NAIA,756,938,1694,7,Football,61,,,,61,0,4092,249591,0,0,249591,,,,,,1865764,,1865764,,,,1865764,0,1865764,1808835,,1808835,,,,1808835,0,1808835
2018,165529,Curry College,MA,6,,1,NCAA,906,1083,1989,7,Football,96,,,,96,0,1577,151350,0,0,151350,,,,,,374990,,374990,,,,374990,0,374990,374990,,374990,,,,374990,0,374990
2018,200314,Dakota College at Bottineau,ND,13,,3,NJCAA,182,202,384,7,Football,70,,,,70,0,1053,73697,0,0,73697,,,,,,121682,,121682,,,,121682,0,121682,121682,,121682,,,,121682,0,121682
2018,219082,Dakota State University,SD,10,,2,NAIA,993,437,1430,7,Football,93,,,,93,0,1111,103341,0,0,103341,,,,,,675147,,675147,,,,675147,0,675147,675147,,675147,,,,675147,0,675147
2018,219091,Dakota Wesleyan University,SD,10,,2,NAIA,306,348,654,7,Football,79,,,,79,0,36,2831,0,0,2831,,,,,,893283,,893283,,,,893283,0,893283,765869,,765869,,,,765869,0,765869
2018,182670,Dartmouth College,NH,2,,1,NCAA,2193,2118,4311,7,Football,119,,,,119,0,5431,646245,0,0,646245,,,,,,3357730,,3357730,,,,3357730,0,3357730,3357730,,3357730,,,,3357730,0,3357730
2018,169479,Davenport University,MI,4,,1,NCAA,1336,1198,2534,7,Football,139,,,,139,0,1801,250341,0,0,250341,,,,,,1796592,,1796592,,,,1796592,0,1796592,1796592,,1796592,,,,1796592,0,1796592
2018,198385,Davidson College,NC,2,,1,NCAA,954,885,1839,7,Football,88,,,,88,0,6276,552273,0,0,552273,,,,,,1803457,,1803457,,,,1803457,0,1803457,1746425,,1746425,,,,1746425,0,1746425
2018,113333,De Anza College,CA,17,,8,other,4799,4089,8888,7,Football,62,,,,62,0,1324,82071,0,0,82071,,,,,,125291,,125291,,,,125291,0,125291,125291,,125291,,,,125291,0,125291
2018,165574,Dean College,MA,6,,1,NCAA,566,586,1152,7,Football,76,,,,76,0,1153,87655,0,0,87655,,,,,,283602,,283602,,,,283602,0,283602,283602,,283602,,,,283602,0,283602
2018,202514,Defiance College,OH,6,,1,NCAA,266,208,474,7,Football,74,,,,74,0,1092,80808,0,0,80808,,,,,,465192,,465192,,,,465192,0,465192,448396,,448396,,,,448396,0,448396
2018,130934,Delaware State University,DE,2,,1,NCAA,1196,2386,3582,7,Football,96,,,,96,0,6057,581425,0,0,581425,,,,,,3232886,,3232886,,,,3232886,0,3232886,3232886,,3232886,,,,3232886,0,3232886
2018,211981,Delaware Valley University,PA,6,,1,NCAA,707,1036,1743,7,Football,149,,,,149,0,768,114447,0,0,114447,,,,,,662543,,662543,,,,662543,0,662543,662543,,662543,,,,662543,0,662543
2018,175616,Delta State University,MS,4,,1,NCAA,871,1111,1982,7,Football,127,,,,127,0,1954,248096,0,0,248096,,,,,,1589268,,1589268,,,,1589268,0,1589268,1723515,,1723515,,,,1723515,0,1723515
2018,202523,Denison University,OH,6,,1,NCAA,1075,1290,2365,7,Football,117,,,,117,0,1802,210834,0,0,210834,,,,,,606065,,606065,,,,606065,0,606065,606065,,606065,,,,606065,0,606065
2018,150400,DePauw University,IN,6,,1,NCAA,1010,1124,2134,7,Football,112,,,,112,0,960,107554,0,0,107554,,,,,,683986,,683986,,,,683986,0,683986,683986,,683986,,,,683986,0,683986
2018,113634,Diablo Valley College,CA,17,,8,other,3919,3444,7363,7,Football,69,,,,69,0,1183,81627,0,0,81627,,,,,,162495,,162495,,,,162495,0,162495,150394,,150394,,,,150394,0,150394
2018,212009,Dickinson College,PA,6,,1,NCAA,987,1358,2345,7,Football,83,,,,83,0,416,34566,0,0,34566,,,,,,382758,,382758,,,,382758,0,382758,315467,,315467,,,,315467,0,315467
2018,200059,Dickinson State University,ND,9,,2,NAIA,383,512,895,7,Football,105,,,,105,0,1105,116065,0,0,116065,,,,,,585791,,585791,,,,585791,0,585791,585791,,585791,,,,585791,0,585791
2018,230171,Dixie State University,UT,4,,1,NCAA,2503,3384,5887,7,Football,112,,,,112,0,2565,287259,0,0,287259,,,,,,1623102,,1623102,,,,1623102,0,1623102,1623102,,1623102,,,,1623102,0,1623102
2018,181020,Doane University-Arts & Sciences,NE,10,,2,NAIA,548,445,993,7,Football,127,,,,127,0,789,100193,0,0,100193,,,,,,1172186,,1172186,,,,1172186,0,1172186,1136587,,1136587,,,,1136587,0,1136587
2018,154998,Dodge City Community College,KS,12,,3,NJCAA,428,342,770,7,Football,81,,,,81,0,810,65585,0,0,65585,,,,,,533229,,533229,,,,533229,0,533229,526806,,526806,,,,526806,0,526806
2018,153250,Dordt College,IA,10,,2,NAIA,725,615,1340,7,Football,107,,,,107,0,1583,169362,0,0,169362,,,,,,1323517,,1323517,,,,1323517,0,1323517,1323517,,1323517,,,,1323517,0,1323517
2018,153269,Drake University,IA,2,,1,NCAA,1168,1660,2828,7,Football,109,,,,109,0,5950,648554,0,0,648554,,,,,,1406161,,1406161,,,,1406161,0,1406161,1185998,,1185998,,,,1185998,0,1185998
2018,198419,Duke University,NC,1,,1,NCAA,3278,3300,6578,7,Football,116,,,,116,0,32543,3774976,0,0,3774976,,,,,,40328603,,40328603,,,,40328603,0,40328603,28806459,,28806459,,,,28806459,0,28806459
2018,212106,Duquesne University,PA,2,,1,NCAA,2138,3758,5896,7,Football,99,,,,99,0,6932,686246,0,0,686246,,,,,,3935782,,3935782,,,,3935782,0,3935782,3935782,,3935782,,,,3935782,0,3935782
2018,150455,Earlham College,IN,6,,1,NCAA,466,555,1021,7,Football,40,,,,40,0,2158,86332,0,0,86332,,,,,,423062,,423062,,,,423062,0,423062,356370,,356370,,,,356370,0,356370
2018,198464,East Carolina University,NC,1,,1,NCAA,8478,11045,19523,7,Football,115,,,,115,0,20946,2408798,0,0,2408798,,,,,,14136043,,14136043,,,,14136043,0,14136043,14094264,,14094264,,,,14094264,0,14094264
2018,175643,East Central Community College,MS,12,,3,NJCAA,732,1007,1739,7,Football,55,,,,55,0,1216,66897,0,0,66897,,,,,,654923,,654923,,,,654923,0,654923,654923,,654923,,,,654923,0,654923
2018,207041,East Central University,OK,4,,1,NCAA,996,1399,2395,7,Football,109,,,,109,0,1274,138887,0,0,138887,,,,,,1025735,,1025735,,,,1025735,0,1025735,980162,,980162,,,,980162,0,980162
2018,113856,East Los Angeles College,CA,17,,8,other,3590,4188,7778,7,Football,88,,,,88,0,662,58256,0,0,58256,,,,,,227708,,227708,,,,227708,0,227708,227708,,227708,,,,227708,0,227708
2018,175652,East Mississippi Community College,MS,12,,3,NJCAA,1123,1177,2300,7,Football,55,,,,55,0,4380,240880,0,0,240880,,,,,,1122412,,1122412,,,,1122412,0,1122412,1122412,,1122412,,,,1122412,0,1122412
2018,212115,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,2298,2917,5215,7,Football,100,,,,100,0,2113,211258,0,0,211258,,,,,,1235251,,1235251,,,,1235251,0,1235251,1200259,,1200259,,,,1200259,0,1200259
2018,220075,East Tennessee State University,TN,2,,1,NCAA,4062,5446,9508,7,Football,130,,,,130,0,3405,442633,0,0,442633,,,,,,3883031,,3883031,,,,3883031,0,3883031,3883031,,3883031,,,,3883031,0,3883031
2018,224527,East Texas Baptist University,TX,6,,1,NCAA,607,687,1294,7,Football,143,,,,143,0,1827,261261,0,0,261261,,,,,,810047,,810047,,,,810047,0,810047,810047,,810047,,,,810047,0,810047
2018,104577,Eastern Arizona College,AZ,12,,3,NJCAA,1032,795,1827,7,Football,90,,,,90,0,2913,262190,0,0,262190,,,,,,724831,,724831,,,,724831,0,724831,724831,,724831,,,,724831,0,724831
2018,144892,Eastern Illinois University,IL,2,,1,NCAA,1680,2408,4088,7,Football,92,,,,92,0,5044,464034,0,0,464034,,,,,,2971448,,2971448,,,,2971448,0,2971448,2971448,,2971448,,,,2971448,0,2971448
2018,156620,Eastern Kentucky University,KY,2,,1,NCAA,4457,5991,10448,7,Football,119,,,,119,0,2873,341890,0,0,341890,,,,,,4163865,,4163865,,,,4163865,0,4163865,4163865,,4163865,,,,4163865,0,4163865
2018,169798,Eastern Michigan University,MI,1,,1,NCAA,4516,6782,11298,7,Football,113,,,,113,0,15102,1706539,0,0,1706539,,,,,,8770408,,8770408,,,,8770408,0,8770408,8770408,,8770408,,,,8770408,0,8770408
2018,187648,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,1050,1422,2472,7,Football,145,,,,145,0,657,95294,0,0,95294,,,,,,1034267,,1034267,,,,1034267,0,1034267,1034267,,1034267,,,,1034267,0,1034267
2018,208646,Eastern Oregon University,OR,10,,2,NAIA,672,1014,1686,7,Football,112,,,,112,0,1238,138644,0,0,138644,,,,,,903946,,903946,,,,903946,0,903946,903945,,903945,,,,903945,0,903945
2018,235097,Eastern Washington University,WA,2,,1,NCAA,4355,4986,9341,7,Football,105,,,,105,0,25925,2722149,0,0,2722149,,,,,,6739277,,6739277,,,,6739277,0,6739277,6739278,,6739278,,,,6739278,0,6739278
2018,212160,Edinboro University of Pennsylvania,PA,4,,1,NCAA,1350,1846,3196,7,Football,82,,,,82,0,1296,106233,0,0,106233,,,,,,867656,,867656,,,,867656,0,867656,867656,,867656,,,,867656,0,867656
2018,133526,Edward Waters College,FL,9,,2,NAIA,484,441,925,7,Football,65,,,,65,0,1154,75019,0,0,75019,,,,,,575000,,575000,,,,575000,0,575000,575620,,575620,,,,575620,0,575620
2018,112686,El Camino College-Compton Center,CA,17,,8,other,543,762,1305,7,Football,36,,,,36,0,1011,36411,0,0,36411,,,,,,69065,,69065,,,,69065,0,69065,66576,,66576,,,,66576,0,66576
2018,113980,El Camino Community College District,CA,17,,8,other,3879,3806,7685,7,Football,103,,,,103,0,713,73439,0,0,73439,,,,,,273022,,273022,,,,273022,0,273022,272784,,272784,,,,272784,0,272784
2018,198507,Elizabeth City State University,NC,4,,1,NCAA,618,802,1420,7,Football,102,,,,102,0,692,70611,0,0,70611,,,,,,430102,,430102,,,,430102,0,430102,430102,,430102,,,,430102,0,430102
2018,153296,Ellsworth Community College,IA,12,,3,NJCAA,330,270,600,7,Football,107,,,,107,0,706,75588,0,0,75588,,,,,,412818,,412818,,,,412818,0,412818,412818,,412818,,,,412818,0,412818
2018,144962,Elmhurst College,IL,6,,1,NCAA,1064,1640,2704,7,Football,116,,,,116,0,1557,180570,0,0,180570,,,,,,647187,,647187,,,,647187,0,647187,647187,,647187,,,,647187,0,647187
2018,198516,Elon University,NC,2,,1,NCAA,2419,3610,6029,7,Football,110,,,,110,0,7076,778369,0,0,778369,,,,,,6043145,,6043145,,,,6043145,0,6043145,6043145,,6043145,,,,6043145,0,6043145
2018,232025,Emory & Henry College,VA,6,,1,NCAA,453,500,953,7,Football,120,,,,120,0,988,118507,0,0,118507,,,,,,559665,,559665,,,,559665,0,559665,559665,,559665,,,,559665,0,559665
2018,155025,Emporia State University,KS,4,,1,NCAA,1226,2030,3256,7,Football,118,,,,118,0,2946,347584,0,0,347584,,,,,,1639329,,1639329,,,,1639329,0,1639329,1639329,,1639329,,,,1639329,0,1639329
2018,165699,Endicott College,MA,6,,1,NCAA,1070,1711,2781,7,Football,107,,,,107,0,1210,129518,0,0,129518,,,,,,289577,,289577,,,,289577,0,289577,289577,,289577,,,,289577,0,289577
2018,191083,Erie Community College,NY,14,,3,NJCAA,3423,3233,6656,7,Football,91,,,,91,0,1102,100240,0,0,100240,,,,,,260988,,260988,,,,260988,0,260988,260491,,260491,,,,260491,0,260491
2018,144971,Eureka College,IL,6,,1,NCAA,286,259,545,7,Football,83,,,,83,0,1185,98359,0,0,98359,,,,,,243242,,243242,,,,243242,0,243242,243242,,243242,,,,243242,0,243242
2018,177339,Evangel University,MO,9,,2,NAIA,627,815,1442,7,Football,71,,,,71,0,2603,184814,0,0,184814,,,,,,1603907,,1603907,,,,1603907,0,1603907,1603907,,1603907,,,,1603907,0,1603907
2018,184694,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,1117,1517,2634,7,Football,110,,,,110,0,762,83828,0,0,83828,,,,,,350259,,350259,,,,350259,0,350259,334562,,334562,,,,334562,0,334562
2018,237367,Fairmont State University,WV,4,,1,NCAA,1408,1704,3112,7,Football,114,,,,114,0,1043,118952,0,0,118952,,,,,,1265205,,1265205,,,,1265205,0,1265205,1265205,,1265205,,,,1265205,0,1265205
2018,101189,Faulkner University,AL,9,,2,NAIA,686,897,1583,7,Football,137,,,,137,0,2766,378956,0,0,378956,,,,,,1848252,,1848252,,,,1848252,0,1848252,1848252,,1848252,,,,1848252,0,1848252
2018,198543,Fayetteville State University,NC,4,,1,NCAA,1219,2624,3843,7,Football,74,,,,74,0,1720,127278,0,0,127278,,,,,,1030535,,1030535,,,,1030535,0,1030535,1030535,,1030535,,,,1030535,0,1030535
2018,114433,Feather River Community College District,CA,17,,8,other,270,282,552,7,Football,106,,,,106,0,412,43721,0,0,43721,,,,,,224504,,224504,,,,224504,0,224504,224504,,224504,,,,224504,0,224504
2018,169910,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,4011,4055,8066,7,Football,117,,,,117,0,2008,234911,0,0,234911,,,,,,2323872,,2323872,,,,2323872,0,2323872,2114843,,2114843,,,,2114843,0,2114843
2018,232089,Ferrum College,VA,6,,1,NCAA,624,477,1101,7,Football,140,,,,140,0,881,123283,0,0,123283,,,,,,691598,,691598,,,,691598,0,691598,691598,,691598,,,,691598,0,691598
2018,172440,Finlandia University,MI,6,,1,NCAA,196,174,370,7,Football,48,,,,48,0,1971,94624,0,0,94624,,,,,,334974,,334974,,,,334974,0,334974,334974,,334974,,,,334974,0,334974
2018,165820,Fitchburg State University,MA,6,,1,NCAA,1581,1727,3308,7,Football,78,,,,78,0,1205,93959,0,0,93959,,,,,,159334,,159334,,,,159334,0,159334,159334,,159334,,,,159334,0,159334
2018,133650,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2389,4535,6924,7,Football,110,,,,110,0,4610,507055,0,0,507055,,,,,,3115877,,3115877,,,,3115877,0,3115877,3115877,,3115877,,,,3115877,0,3115877
2018,133669,Florida Atlantic University,FL,1,,1,NCAA,7004,8996,16000,7,Football,132,,,,132,0,12761,1684386,0,0,1684386,,,,,,11877533,,11877533,,,,11877533,0,11877533,11877533,,11877533,,,,11877533,0,11877533
2018,133881,Florida Institute of Technology,FL,4,,1,NCAA,2325,936,3261,7,Football,121,,,,121,0,3076,372186,0,0,372186,,,,,,3096914,,3096914,,,,3096914,0,3096914,3101393,,3101393,,,,3101393,0,3101393
2018,133951,Florida International University,FL,1,,1,NCAA,11715,15468,27183,7,Football,109,,,,109,0,18775,2046522,0,0,2046522,,,,,,14200561,,14200561,,,,14200561,0,14200561,11771431,,11771431,,,,11771431,0,11771431
2018,134097,Florida State University,FL,1,,1,NCAA,12263,16635,28898,7,Football,108,,,,108,0,59823,6460901,0,0,6460901,,,,,,68893857,,68893857,,,,68893857,0,68893857,68893857,,68893857,,,,68893857,0,68893857
2018,380368,Fond du Lac Tribal and Community College,MN,14,,3,NJCAA,207,181,388,7,Football,44,,,,44,0,685,30138,0,0,30138,,,,,,50678,,50678,,,,50678,0,50678,50678,,50678,,,,50678,0,50678
2018,114716,Foothill College,CA,17,,8,other,2154,2120,4274,7,Football,60,,,,60,0,579,34727,0,0,34727,,,,,,117078,,117078,,,,117078,0,117078,117078,,117078,,,,117078,0,117078
2018,191241,Fordham University,NY,2,,1,NCAA,3900,5175,9075,7,Football,96,,,,96,0,8386,805057,0,0,805057,,,,,,7594200,,7594200,,,,7594200,0,7594200,7594200,,7594200,,,,7594200,0,7594200
2018,155061,Fort Hays State University,KS,4,,1,NCAA,2321,3414,5735,7,Football,127,,,,127,0,2067,262540,0,0,262540,,,,,,1868986,,1868986,,,,1868986,0,1868986,1739181,,1739181,,,,1739181,0,1739181
2018,127185,Fort Lewis College,CO,4,,1,NCAA,1371,1491,2862,7,Football,101,,,,101,0,1332,134498,0,0,134498,,,,,,1278954,,1278954,,,,1278954,0,1278954,1278774,,1278774,,,,1278774,0,1278774
2018,155098,Fort Scott Community College,KS,12,,3,NJCAA,471,365,836,7,Football,90,,,,90,0,1306,117573,0,0,117573,,,,,,679325,,679325,,,,679325,0,679325,674354,,674354,,,,674354,0,674354
2018,139719,Fort Valley State University,GA,4,,1,NCAA,861,1287,2148,7,Football,152,,,,152,0,678,103101,0,0,103101,,,,,,580586,,580586,,,,580586,0,580586,546492,,546492,,,,546492,0,546492
