Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2007,177676,Jefferson College,MO,NJCAA Division I,,3,NJCAA,1053,1387,2440,271424,261612,
2007,192022,Jefferson Community College,NY,NJCAA Division III,,3,NJCAA,672,1064,1736,0,0,
2007,101505,Jefferson State Community College,AL,NCAA Division I-FBS,,1,NCAA,1287,1587,2874,102364,104671,
2007,146205,John A Logan College,IL,NJCAA Division I,,3,NJCAA,2637,3530,6167,118673,57355,
2007,107141,John Brown University,AR,NAIA Division I,,2,NAIA,753,864,1617,451941,639184,
2007,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,AL,NJCAA Division I,,3,NJCAA,1808,1970,3778,101569,74644,
2007,203368,John Carroll University,OH,NCAA Division III with football,,1,NCAA,1434,1511,2945,0,0,
2007,146278,John Wood Community College,IL,NJCAA Division II,,3,NJCAA,505,619,1124,97920,97920,
2007,162928,Johns Hopkins University,MD,Other,NCAA DIII w/FB; M/W LAX DI,9,other,2388,2173,4561,628242,592896,
2007,217235,Johnson & Wales University,RI,NCAA Division III without football,,1,NCAA,3898,4281,8179,0,0,0
2007,439288,Johnson & Wales University-Denver,CO,NAIA Division II,,2,NAIA,668,744,1412,0,0,
2007,414823,Johnson & Wales University-Florida Campus,FL,Other,NAIA and USCAA,9,other,856,990,1846,0,0,
2007,220473,Johnson Bible College,TN,NCCAA Division II,,4,NCCAA,353,363,716,0,0,
2007,198756,Johnson C Smith University,NC,NCAA Division II with football,,1,NCAA,598,828,1426,767388,386701,
2007,155210,Johnson County Community College,KS,NJCAA Division I,,3,NJCAA,2545,2596,5141,208969,202246,
2007,230913,Johnson State College,VT,NCAA Division III without football,,1,NCAA,506,545,1051,0,0,
2007,198774,JOHNSTON COMMUNITY COLLEGE,NC,NJCAA Division II,,3,NJCAA,795,1038,1833,2000,,
2007,146296,Joliet Junior College,IL,NJCAA Division III,,3,NJCAA,2589,2364,4953,0,0,
2007,175883,Jones County Junior College,MS,NJCAA Division I,,3,NJCAA,1441,2146,3587,248110,113570,
2007,101541,Judson College,AL,Other,United States Collegiate Athletic Association,9,other,3,238,241,,125368,
2007,146339,Judson University,IL,NAIA Division II,nccaa division 1,2,NAIA,367,548,915,666609,849330,
2007,213251,Juniata College,PA,NCAA Division III with football,,1,NCAA,636,765,1401,0,0,
2007,170532,Kalamazoo College,MI,NCAA Division III with football,,1,NCAA,545,745,1290,0,0,
2007,170541,Kalamazoo Valley Community College,MI,NJCAA Division I,,3,NJCAA,2281,2153,4434,41538,55805,
2007,146348,Kankakee Community College,IL,Other,"1 sport div 1, 4sports NJCAA div 2, 1 sport div 3",9,other,438,707,1145,214295,218587,
2007,155292,Kansas City Kansas Community College,KS,NJCAA Division I,,3,NJCAA,676,1149,1825,200520,153162,
2007,155399,Kansas State University,KS,NCAA Division I-FBS,,1,NCAA,8505,7780,16285,3467384,1928321,
2007,155414,Kansas Wesleyan University,KS,NAIA Division II,,2,NAIA,296,370,666,414179,232721,
2007,146366,Kaskaskia College,IL,NJCAA Division I,,3,NJCAA,607,1029,1636,237330,233978,
2007,185262,Kean University,NJ,NCAA Division III with football,,1,NCAA,3169,4807,7976,0,0,
2007,183062,Keene State College,NH,NCAA Division III without football,,1,NCAA,1905,2573,4478,0,0,
2007,170550,Kellogg Community College,MI,NJCAA Division II,,3,NJCAA,663,994,1657,50701,54297,
2007,203517,Kent State University-Kent Campus,OH,NCAA Division I-FBS,,1,NCAA,8497,12165,20662,2971764,1782335,
2007,157100,Kentucky Christian University,KY,NCCAA Division II,,4,NCCAA,278,274,552,0,0,
2007,157058,Kentucky State University,KY,NCAA Division II with football,,1,NCAA,836,1028,1864,630063,271683,
2007,157076,Kentucky Wesleyan College,KY,NCAA Division II with football,,1,NCAA,478,422,900,791905,358807,
2007,203535,Kenyon College,OH,NCAA Division III with football,,1,NCAA,794,859,1653,0,0,
2007,192192,Keuka College,NY,NCAA Division III without football,,1,NCAA,357,763,1120,0,0,
2007,213303,Keystone College,PA,NCAA Division III without football,,1,NCAA,563,771,1334,0,0,
2007,226019,Kilgore College,TX,NJCAA Division I,,3,NJCAA,1892,3258,5150,349365,86195,
2007,220516,King College,TN,NAIA Division II,,2,NAIA,429,743,1172,936472,663413,
2007,213321,King's College,PA,NCAA Division III with football,,1,NCAA,1027,915,1942,0,0,
2007,153737,Kirkwood Community College,IA,NJCAA Division II,,3,NJCAA,4218,4032,8250,92000,96000,
2007,170587,Kirtland Community College,MI,NJCAA Division II,,3,NJCAA,255,386,641,38200,37509,
2007,146418,Kishwaukee College,IL,NJCAA Division II,,3,NJCAA,1701,2109,3810,67200,60000,
2007,146427,Knox College,IL,NCAA Division III with football,,1,NCAA,573,781,1354,0,0,
2007,213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3581,4806,8387,280318,259663,
2007,213358,La Roche College,PA,NCAA Division III without football,,1,NCAA,397,742,1139,0,0,
2007,213367,La Salle University,PA,NCAA Division I-FCS,,1,NCAA,1396,1798,3194,1621050,2242420,
2007,117627,La Sierra University,CA,NCAA Division III without football,,1,NCAA,536,743,1279,0,0,
2007,155450,Labette Community College,KS,NJCAA Division I,Some sports are NJCAA Division II,3,NJCAA,293,370,663,106102,64859,
2007,213376,Lackawanna College,PA,NJCAA Division II,,3,NJCAA,472,473,945,207683,140956,
2007,213385,Lafayette College,PA,NCAA Division I-FCS,,1,NCAA,1254,1149,2403,2563294,1592701,
2007,140234,LaGrange College,GA,NCAA Division III with football,,1,NCAA,429,482,911,0,0,
2007,203580,Lake Erie College,OH,NCAA Division III without football,,1,NCAA,318,481,799,0,0,
2007,146481,Lake Forest College,IL,NCAA Division III with football,,1,NCAA,574,839,1413,0,0,
2007,146506,Lake Land College,IL,NJCAA Division I,,3,NJCAA,1360,1539,2899,305496,236598,
2007,170620,Lake Michigan College,MI,NJCAA Division II,,3,NJCAA,517,650,1167,46345,63903,
2007,200192,Lake Region State College,ND,NJCAA Division I,,3,NJCAA,162,243,405,35277,32245,
2007,170639,Lake Superior State University,MI,NCAA Division II without football,,1,NCAA,1024,1001,2025,515928,477512,
2007,135188,Lake-Sumter Community College,FL,NJCAA Division I,,3,NJCAA,478,758,1236,38608,59900,
2007,238980,Lakeland College,WI,NCAA Division III with football,,1,NCAA,496,567,1063,0,0,
2007,203599,Lakeland Community College,OH,NJCAA Division II,NJCAA (Div I in soccer),3,NJCAA,1383,1648,3031,52048,31412,
2007,127389,Lamar Community College,CO,NJCAA Division I,,3,NJCAA,106,180,286,140280,130888,49470
2007,226116,Lamar State College-Port Arthur,TX,NJCAA Division I,,3,NJCAA,300,651,951,0,14000,
2007,226091,Lamar University,TX,NCAA Division I without football,,1,NCAA,2646,3785,6431,835412,1015115,
2007,213400,Lancaster Bible College,PA,NCAA Division III without football,,1,NCAA,254,281,535,0,0,
2007,218229,Lander University,SC,NCAA Division II without football,,1,NCAA,732,1360,2092,370146,352550,
2007,220598,Lane College,TN,NCAA Division II with football,,1,NCAA,961,1042,2003,168567,125000,
2007,209038,Lane Community College,OR,Other,community college,9,other,1832,2179,4011,55188,55188,
2007,117247,Laney College,CA,Other,Bay Valley Conference,9,other,376,463,839,0,0,
2007,207209,Langston University,OK,NAIA Division I,,2,NAIA,1031,1606,2637,189830,90360,
2007,170657,Lansing Community College,MI,NJCAA Division II,,3,NJCAA,2271,2470,4741,66390,94252,
2007,240620,Laramie County Community College,WY,NJCAA Division I,,3,NJCAA,669,1026,1695,159323,141195,94350
2007,226134,Laredo Community College,TX,NJCAA Division I,,3,NJCAA,3258,4573,7831,73500,49500,
2007,366401,Las Positas College,CA,Other,CCCAA/COA,9,other,1092,1050,2142,0,0,
2007,166391,Lasell College,MA,NCAA Division III without football,,1,NCAA,388,894,1282,0,0,
2007,117274,Lassen Community College,CA,Other,CCCCOA,9,other,262,210,472,0,0,
2007,239017,Lawrence University,WI,NCAA Division III with football,,1,NCAA,632,738,1370,0,0,
2007,101569,Lawson State Community College-Birmingham Campus,AL,NJCAA Division I,,3,NJCAA,600,1111,1711,206561,129322,
2007,192323,Le Moyne College,NY,NCAA Division II without football,,1,NCAA,915,1372,2287,737630,634656,
2007,220604,Le Moyne-Owen College,TN,NCAA Division II without football,,1,NCAA,207,385,592,125000,125000,
2007,213507,Lebanon Valley College,PA,NCAA Division III with football,,1,NCAA,744,880,1624,0,0,
2007,226204,Lee College,TX,NJCAA Division I,,3,NJCAA,1170,1615,2785,98032,108630,
2007,220613,Lee University,TN,NAIA Division I,,2,NAIA,1449,1867,3316,683438,746064,
2007,198808,Lees-McRae College,NC,NCAA Division II without football,,1,NCAA,343,511,854,545635,364483,
2007,213525,Lehigh Carbon Community College,PA,Other,EPCC,9,other,1275,1444,2719,0,0,
2007,213543,Lehigh University,PA,NCAA Division I-FCS,,1,NCAA,2788,1968,4756,4446329,2607721,
2007,198817,Lenoir Community College,NC,NJCAA Division I,,3,NJCAA,517,803,1320,39250,30250,
2007,198835,Lenoir-Rhyne College,NC,NCAA Division II with football,,1,NCAA,469,833,1302,1379984,674228,
2007,166452,Lesley University,MA,NCAA Division III without football,,1,NCAA,317,937,1254,0,0,
2007,226231,LeTourneau University,TX,NCAA Division III without football,,1,NCAA,1390,1746,3136,0,0,
2007,209056,Lewis & Clark College,OR,NCAA Division III with football,,1,NCAA,746,1171,1917,0,0,
2007,146603,Lewis and Clark Community College,IL,NJCAA Division II,,3,NJCAA,1060,1583,2643,178093,160455,
2007,146612,Lewis University,IL,NCAA Division II without football,,1,NCAA,1177,1765,2942,890360,1088468,
2007,142328,Lewis-Clark State College,ID,NAIA Division I,,2,NAIA,948,1326,2274,582170,476071,
2007,232557,Liberty University,VA,NCAA Division I-FCS,,1,NCAA,6013,6929,12942,2476854,1300053,
2007,218238,Limestone College,SC,NCAA Division II without football,,1,NCAA,860,1361,2221,890590,731536,
2007,146667,Lincoln Christian College and Seminary,IL,NCCAA Division II,,4,NCCAA,259,250,509,0,0,
2007,146676,Lincoln College,IL,NJCAA Division III,,3,NJCAA,520,516,1036,689005,351750,
2007,146685,Lincoln Land Community College,IL,NJCAA Division II,,3,NJCAA,1143,1314,2457,125393,109737,
2007,220631,Lincoln Memorial University,TN,NCAA Division II without football,,1,NCAA,319,809,1128,670012,660231,
2007,177940,Lincoln University,MO,NCAA Division II with football,,1,NCAA,979,1466,2445,570434,380765,
2007,213598,Lincoln University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,749,1114,1863,63050,57762,
2007,177968,Lindenwood University,MO,NAIA Division II,,2,NAIA,2457,3182,5639,0,0,
2007,157216,Lindsey Wilson College,KY,NAIA Division I,,2,NAIA,546,1076,1622,1338983,1406814,
2007,209065,Linfield College,OR,NCAA Division III with football,,1,NCAA,740,885,1625,0,0,
2007,209074,Linn-Benton Community College,OR,Other,NWAACC,9,other,1332,1356,2688,44906,42504,
2007,219976,Lipscomb University,TN,NCAA Division I without football,,1,NCAA,899,1229,2128,992185,1020225,
2007,198862,Livingstone College,NC,NCAA Division II with football,,1,NCAA,534,426,960,616260,309000,
2007,213613,Lock Haven University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2253,2988,5241,396057,460740,
2007,117645,Long Beach City College,CA,Other,Calif.Community College,9,other,2195,2519,4714,0,0,
2007,192448,Long Island University-C W Post Campus,NY,NCAA Division II with football,,1,NCAA,1727,2863,4590,2194210,1706273,
2007,232566,Longwood University,VA,NCAA Division I without football,,1,NCAA,1329,2484,3813,633942,1040644,
2007,203748,Lorain County Community College,OH,NJCAA Division III,,3,NJCAA,1827,2515,4342,0,0,
2007,153825,Loras College,IA,NCAA Division III with football,,1,NCAA,758,700,1458,0,0,
2007,117690,Los Angeles Harbor College,CA,Other,Community College,9,other,548,700,1248,0,0,
2007,117867,Los Angeles Mission College,CA,Other,Western State Conference,9,other,368,596,964,0,0,
2007,117706,Los Angeles Pierce College,CA,Other,Community College League of California,9,other,1716,1955,3671,0,0,
2007,117715,Los Angeles Southwest College,CA,Other,Los Angeles Community College,9,other,217,465,682,0,0,
2007,117724,Los Angeles Trade Technical College,CA,Other,COA-Comission on Athletics,9,other,554,653,1207,0,0,
2007,117733,Los Angeles Valley College,CA,Other,"Commission on Athletics, California",9,other,1060,1538,2598,0,0,
2007,117894,Los Medanos College,CA,Other,CCC Commission on Athletics,9,other,457,755,1212,0,0,
2007,198871,Louisburg College,NC,NJCAA Division I,,3,NJCAA,496,201,697,218364,197186,
2007,159568,Louisiana College,LA,NCAA Division III with football,,1,NCAA,436,419,855,0,0,
2007,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,,1,NCAA,10587,11111,21698,4339823,2970018,
2007,159382,Louisiana State University at Alexandria,LA,NAIA Division I,,2,NAIA,402,907,1309,17500,23032,
2007,159407,Louisiana State University-Eunice,LA,NJCAA Division II,,3,NJCAA,586,995,1581,66996,106077,
2007,159416,Louisiana State University-Shreveport,LA,NAIA Division I,,2,NAIA,858,1430,2288,180345,121783,
2007,159647,Louisiana Tech University,LA,NCAA Division I-FBS,,1,NCAA,3601,3071,6672,1553772,1037216,
2007,235750,Lower Columbia College,WA,Other,NWAACC,9,other,367,585,952,24413,41857,
2007,163046,Loyola College in Maryland,MD,NCAA Division I without football,,1,NCAA,1468,2061,3529,2001858,2316836,
2007,117946,Loyola Marymount University,CA,NCAA Division I without football,,1,NCAA,2261,3182,5443,2393083,3826944,
2007,146719,Loyola University Chicago,IL,NCAA Division I without football,,1,NCAA,3483,6467,9950,1348272,2150370,
2007,159656,Loyola University New Orleans,LA,NAIA Division I,,2,NAIA,1011,1326,2337,326214,289968,
2007,226383,Lubbock Christian University,TX,NAIA Division I,,2,NAIA,607,790,1397,584382,628575,
2007,363633,Luna Community College,NM,NJCAA Division II,,3,NJCAA,230,307,537,23102,,
2007,101602,Lurleen B Wallace Community College,AL,NJCAA Division I,,3,NJCAA,478,908,1386,136340,103899,
2007,153834,Luther College,IA,NCAA Division III with football,,1,NCAA,1065,1411,2476,0,0,
2007,213659,Luzerne County Community College,PA,Other,EPCC/PACC,9,other,1482,1711,3193,0,0,
2007,213668,Lycoming College,PA,NCAA Division III with football,,1,NCAA,630,760,1390,0,0,
2007,232609,Lynchburg College,VA,NCAA Division III without football,,1,NCAA,869,1244,2113,0,0,
2007,132657,Lynn University,FL,NCAA Division II without football,,1,NCAA,987,937,1924,1257718,1619355,
2007,106342,Lyon College,AR,NAIA Division I,,2,NAIA,215,243,458,445424,486618,
2007,173902,Macalester College,MN,NCAA Division III with football,,1,NCAA,791,1081,1872,0,0,
2007,146825,MacMurray College,IL,NCAA Division III with football,,1,NCAA,207,441,648,0,0,
2007,170790,Macomb Community College,MI,NJCAA Division II,,3,NJCAA,2563,2242,4805,38614,38614,
2007,238263,Madison Area Technical College,WI,NJCAA Division III,Baseball Competes at the NJCAA D-II level,3,NJCAA,2362,2284,4646,11700,0,
2007,170806,Madonna University,MI,NAIA Division II,,2,NAIA,390,1151,1541,187148,205019,
2007,161299,Maine Maritime Academy,ME,NCAA Division III with football,,1,NCAA,728,138,866,0,0,
2007,203775,Malone College,OH,NAIA Division II,,2,NAIA,720,1052,1772,1146080,626731,
2007,135391,Manatee Community College,FL,NJCAA Division I,,3,NJCAA,1726,2501,4227,150331,134907,
2007,151777,Manchester College,IN,NCAA Division III with football,,1,NCAA,494,502,996,0,0,
2007,155496,Manhattan Christian College,KS,NCCAA Division II,,4,NCCAA,167,124,291,0,0,
2007,192703,Manhattan College,NY,NCAA Division I without football,,1,NCAA,1476,1425,2901,1514088,1469937,
2007,192749,Manhattanville College,NY,NCAA Division III without football,,1,NCAA,567,1142,1709,0,0,
2007,213774,Manor College,PA,Other,PCAA,9,other,111,344,455,0,0,
2007,213783,Mansfield University of Pennsylvania,PA,NCAA Division II without football,,1,NCAA,1021,1631,2652,203981,201559,
2007,239071,Maranatha Baptist Bible College Inc,WI,NCAA Division III with football,,1,NCAA,329,363,692,0,0,
2007,151786,Marian College,IN,NAIA Division II,,2,NAIA,495,909,1404,1736171,766945,
2007,239080,Marian College of Fond du Lac,WI,NCAA Division III without football,,1,NCAA,363,1055,1418,0,0,
2007,203845,Marietta College,OH,NCAA Division III with football,,1,NCAA,711,719,1430,0,0,
2007,101648,Marion Military Institute,AL,NJCAA Division I,,3,NJCAA,311,42,353,472911,0,
2007,192819,Marist College,NY,NCAA Division I-FCS,,1,NCAA,1812,2399,4211,1272672,1565525,
2007,239105,Marquette University,WI,NCAA Division I without football,,1,NCAA,3441,4041,7482,1536811,2189438,
2007,198899,Mars Hill College,NC,NCAA Division II with football,,1,NCAA,541,615,1156,1208939,530193,
2007,237525,Marshall University,WV,NCAA Division I-FBS,,1,NCAA,3504,4159,7663,2630305,1880442,
2007,153922,Marshalltown Community College,IA,NJCAA Division I,,3,NJCAA,339,399,738,165522,102104,
2007,173452,Martin Luther College,MN,NCAA Division III with football,,1,NCAA,359,364,723,0,0,
2007,220701,Martin Methodist College,TN,NAIA Division I,,2,NAIA,331,593,924,1304052,1102966,
2007,232672,Mary Baldwin College,VA,NCAA Division III without football,,1,NCAA,22,976,998,,0,
2007,232706,Marymount University,VA,NCAA Division III without football,,1,NCAA,478,1440,1918,0,0,
2007,220710,Maryville College,TN,NCAA Division III with football,,1,NCAA,526,650,1176,0,0,
2007,178059,Maryville University of Saint Louis,MO,NCAA Division III without football,,1,NCAA,395,1275,1670,0,0,
2007,213826,Marywood University,PA,NCAA Division III without football,,1,NCAA,522,1313,1835,0,0,
2007,166647,Massachusetts Bay Community College,MA,NJCAA Division III,,3,NJCAA,985,937,1922,0,0,0
2007,167288,Massachusetts College of Liberal Arts,MA,NCAA Division III without football,,1,NCAA,541,794,1335,0,0,
2007,166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,,1,NCAA,2278,1836,4114,0,0,0
2007,166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,,1,NCAA,906,92,998,0,0,0
2007,166823,Massasoit Community College,MA,Other,"NJCAA I, II & III",9,other,1405,1519,2924,13340,4328,
2007,200226,Mayville State University,ND,NAIA Division II,,2,NAIA,245,233,478,208229,74072,
2007,164270,McDaniel College,MD,NCAA Division III with football,,1,NCAA,744,937,1681,0,0,
2007,147004,McHenry County College,IL,NJCAA Division II,,3,NJCAA,834,819,1653,40953,43289,
2007,147013,McKendree University,IL,NAIA Division I,,2,NAIA,671,729,1400,1595929,939900,
2007,226578,McLennan Community College,TX,NJCAA Division I,,3,NJCAA,1272,2340,3612,86434,72662,
2007,226587,McMurry University,TX,NCAA Division III with football,,1,NCAA,602,581,1183,0,0,
2007,159717,McNeese State University,LA,Other,NCAA Division I-A  (I-AA football only),9,other,2338,3472,5810,861181,529233,
2007,155511,McPherson College,KS,NAIA Division II,,2,NAIA,301,197,498,407803,209300,
2007,192925,Medaille College,NY,NCAA Division III without football,,1,NCAA,591,998,1589,0,0,
2007,118684,Mendocino College,CA,Other,CCCCOA,9,other,419,594,1013,0,0,
2007,118693,Menlo College,CA,Other,NCAA III (with football) / NAIA Dual affiliate,9,other,384,234,618,0,0,
2007,118718,Merced College,CA,Other,Cal JC,9,other,7565,11775,19340,0,0,
2007,185509,Mercer County Community College,NJ,NJCAA Division I,,3,NJCAA,1631,1710,3341,65962,66080,
2007,140447,Mercer University,GA,NCAA Division I without football,,1,NCAA,1200,2352,3552,1548293,1685178,
2007,193016,Mercy College-Main Campus,NY,NCAA Division II without football,,1,NCAA,1086,2296,3382,384790,350967,
2007,213987,Mercyhurst College,PA,NCAA Division II with football,,1,NCAA,1520,1998,3518,2981143,2256066,
2007,175935,Meridian Community College,MS,NJCAA Division I,,3,NJCAA,1082,2533,3615,144657,131078,
2007,166850,Merrimack College,MA,NCAA Division II with football,,1,NCAA,868,905,1773,2112418,986686,
2007,118772,Merritt College,CA,Other,California Community Colleges Commission on Athlet,9,other,174,326,500,0,0,
2007,105154,Mesa Community College,AZ,NJCAA Division II,,3,NJCAA,1154,1320,2474,58850,42625,
2007,127556,Mesa State College,CO,NCAA Division II with football,,1,NCAA,1919,2456,4375,452988,360135,
2007,173993,Mesabi Range Community and Technical College,MN,NJCAA Division III,,3,NJCAA,458,328,786,0,0,
2007,188261,Mesalands Community College,NM,Other,NIRA,9,other,126,99,225,121070,36324,
2007,213996,Messiah College,PA,NCAA Division III without football,,1,NCAA,1050,1787,2837,0,0,
2007,198969,Methodist University,NC,NCAA Division III with football,,1,NCAA,951,745,1696,0,0,
2007,177995,Metropolitan Community College-Longview,MO,NJCAA Division II,,3,NJCAA,982,1180,2162,45200,35400,
2007,127565,Metropolitan State College of Denver,CO,NCAA Division II without football,,1,NCAA,5714,6717,12431,355966,416796,
2007,135717,Miami Dade College,FL,NJCAA Division I,,3,NJCAA,7449,11316,18765,298722,377182,
2007,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,6739,7816,14555,4454683,2929503,
2007,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,15307,17606,32913,4670949,4119795,
2007,171128,Michigan Technological University,MI,NCAA Division II with football,,1,NCAA,4064,1226,5290,1524931,715180,
2007,245953,Mid-America Christian University,OK,NAIA Division I,NCCAA Division II,2,NAIA,325,282,607,375318,360475,
2007,181312,Mid-Plains Community College,NE,NJCAA Division I,,3,NJCAA,354,488,842,125102,184824,
2007,155520,MidAmerica Nazarene University,KS,NAIA Division II,,2,NAIA,528,618,1146,1243427,470126,
2007,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,8535,9189,17724,2965107,1817660,
2007,230959,Middlebury College,VT,NCAA Division III with football,,1,NCAA,1221,1254,2475,0,0,
2007,185536,Middlesex County College,NJ,NJCAA Division III,,3,NJCAA,2998,3009,6007,0,0,
2007,226806,Midland College,TX,NJCAA Division I,,3,NJCAA,323,460,783,216876,205819,
2007,181330,Midland Lutheran College,NE,NAIA Division II,,2,NAIA,353,455,808,1315615,550802,
2007,157377,Midway College,KY,NAIA Division II,,2,NAIA,102,923,1025,,394155,
2007,226833,Midwestern State University,TX,NCAA Division II with football,,1,NCAA,1467,1985,3452,701236,440261,
2007,101675,Miles College,AL,NCAA Division II with football,,1,NCAA,522,646,1168,394265,176443,
2007,180373,Miles Community College,MT,NJCAA Division I,,3,NJCAA,138,189,327,253812,153066,
2007,214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3177,4082,7259,167000,151280,
2007,147244,Millikin University,IL,NCAA Division III with football,,1,NCAA,873,1306,2179,0,0,
2007,175980,Millsaps College,MS,NCAA Division III with football,,1,NCAA,484,497,981,0,0,
2007,239248,Milwaukee Area Technical College,WI,NJCAA Division III,,3,NJCAA,2306,2819,5125,0,0,
2007,239318,Milwaukee School of Engineering,WI,NCAA Division III without football,,1,NCAA,1494,325,1819,0,0,
2007,178217,Mineral Area College,MO,NJCAA Division I,,3,NJCAA,605,1009,1614,263144,213588,
2007,173559,Minnesota State Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1594,1643,3237,0,0,
2007,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,5590,5823,11413,907955,838628,
2007,174358,Minnesota State University-Moorhead,MN,NCAA Division II with football,,1,NCAA,3114,4380,7494,267281,238526,
2007,173638,Minnesota West Community and Technical College,MN,NJCAA Division III,,3,NJCAA,675,696,1371,0,0,
2007,200253,Minot State University,ND,NAIA Division II,,2,NAIA,873,1482,2355,307622,171103,
2007,200314,Minot State University-Bottineau Campus,ND,NJCAA Division II,,3,NJCAA,133,110,243,45244,15250,
2007,118912,Miracosta College,CA,Other,Junior College,9,other,1407,1673,3080,0,0,
2007,214069,Misericordia University,PA,NCAA Division III without football,,1,NCAA,421,1055,1476,0,0,
2007,118930,Mission College,CA,Other,California Community College,9,other,707,807,1514,0,0,
2007,176053,Mississippi College,MS,NCAA Division III with football,,1,NCAA,1049,1462,2511,0,0,0
2007,176008,Mississippi Delta Community College,MS,NJCAA Division II,,3,NJCAA,307,420,727,151099,61186,
2007,176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I,,3,NJCAA,2215,3333,5548,268030,103809,
2007,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,6255,5498,11753,3348015,2006096,
2007,176044,Mississippi Valley State University,MS,NCAA Division I-FCS,,1,NCAA,840,1458,2298,531195,282692,
2007,178244,Missouri Baptist University,MO,NAIA Division I,,2,NAIA,497,612,1109,1710483,1061151,
2007,178341,Missouri Southern State University,MO,NCAA Division II with football,,1,NCAA,1613,2240,3853,726281,455071,
2007,179566,Missouri State University,MO,NCAA Division I-FCS,,1,NCAA,5662,7098,12760,1866872,1796677,
2007,179344,Missouri State University-West Plains,MO,NJCAA Division I,,3,NJCAA,669,1102,1771,152844,99574,
2007,178411,Missouri University of Science and Technology,MO,NCAA Division II with football,,1,NCAA,3424,949,4373,1468467,632804,
2007,178369,Missouri Valley College,MO,NAIA Division II,,2,NAIA,840,551,1391,2709875,1468890,
2007,178387,Missouri Western State University,MO,NCAA Division II with football,,1,NCAA,1514,2099,3613,793721,508512,
2007,129774,Mitchell College,CT,NCAA Division III without football,,1,NCAA,375,376,751,0,0,
2007,178448,Moberly Area Community College,MO,NJCAA Division I,,3,NJCAA,809,1118,1927,110877,121181,
2007,118976,Modesto Junior College,CA,Other,Central Valley Conference,9,other,1748,2027,3775,0,0,
2007,193283,Mohawk Valley Community College-Utica Branch,NY,NJCAA Division III,,3,NJCAA,2597,3077,5674,0,0,
2007,193292,Molloy College,NY,NCAA Division II without football,,1,NCAA,492,1627,2119,755496,576395,
2007,147341,Monmouth College,IL,NCAA Division III with football,,1,NCAA,611,732,1343,0,0,
2007,185572,Monmouth University,NJ,NCAA Division I-FCS,,1,NCAA,1864,2436,4300,1978193,1643582,
2007,193308,Monroe College-Main Campus,NY,NJCAA Division I,NJCAA Division III (All others Except MBB&WBB),3,NJCAA,3411,1335,4746,380037,,
2007,193326,Monroe Community College,NY,NJCAA Division I,,3,NJCAA,4992,5423,10415,118159,95305,
2007,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,4857,3916,8773,2061570,1330480,
2007,180179,Montana State University-Billings,MT,NCAA Division II without football,,1,NCAA,905,1605,2510,445854,548760,
2007,180522,Montana State University-Northern,MT,NAIA Division I,,2,NAIA,487,419,906,545000,298000,
2007,180416,Montana Tech of the University of Montana,MT,NAIA Division I,,2,NAIA,974,511,1485,453087,187152,
2007,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,4155,6383,10538,0,0,
2007,119067,Monterey Peninsula College,CA,Other,Calif. Community Colleges -Commission on Athletics,9,other,771,793,1564,0,0,
2007,163426,Montgomery College,MD,NCAA Division III without football,,1,NCAA,11170,13282,24452,0,0,
2007,199032,Montreat College,NC,NAIA Division II,,2,NAIA,381,603,984,341539,252572,
2007,119137,Moorpark College,CA,Other,California Community College,9,other,2535,2561,5096,0,0,
2007,147378,Moraine Valley Community College,IL,NJCAA Division II,,3,NJCAA,3350,3546,6896,39289,52026,
2007,214157,Moravian College and Moravian Theological Seminary,PA,NCAA Division III with football,,1,NCAA,682,892,1574,0,0,
2007,157386,Morehead State University,KY,NCAA Division I-FCS,,1,NCAA,2481,3282,5763,482172,754579,
2007,163453,Morgan State University,MD,NCAA Division I-FCS,,1,NCAA,2560,3083,5643,1673995,1085668,
2007,154004,Morningside College,IA,NAIA Division II,,2,NAIA,535,624,1159,951924,508979,
2007,218399,Morris College,SC,NAIA Division I,,2,NAIA,395,553,948,37375,22425,
2007,196051,Morrisville State College,NY,NCAA Division III with football,,1,NCAA,1525,1258,2783,0,0,0
