Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2006,130697,Wesleyan University,CT,NCAA Division III with football,,1,NCAA,1389,1401,2790,9153,4025,
2006,216764,West Chester University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3722,5974,9696,21083,20106,
2006,125462,West Hills College-Coalinga,CA,Other,Calif Community College Commission on Athletics,9,other,470,425,895,2456,0,0
2006,237932,West Liberty State College,WV,NCAA Division II with football,,1,NCAA,844,1110,1954,6384,2087,
2006,125471,West Los Angeles College,CA,Other,CCCCOA,9,other,759,1379,2138,0,0,
2006,229814,West Texas A & M University,TX,NCAA Division II with football,,1,NCAA,2325,3345,5670,34614,24302,
2006,125499,West Valley College,CA,Other,California Commission on Athletics,9,other,8011,12212,20223,0,0,
2006,237899,West Virginia State University,WV,NCAA Division II with football,,1,NCAA,1066,1349,2415,3000,3000,
2006,238032,West Virginia University,WV,NCAA Division I-FBS,,1,NCAA,11187,9403,20590,822502,271715,5174
2006,237950,West Virginia University Institute of Technology,WV,NAIA Division I,,2,NAIA,730,422,1152,12475,8791,
2006,237969,West Virginia Wesleyan College,WV,NCAA Division II with football,,1,NCAA,521,619,1140,3990,3697,
2006,200004,Western Carolina University,NC,NCAA Division I-FCS,,1,NCAA,3424,3722,7146,153261,82525,
2006,130776,Western Connecticut State University,CT,NCAA Division III with football,,1,NCAA,1899,2232,4131,26500,19500,
2006,149772,Western Illinois University,IL,NCAA Division I-FCS,,1,NCAA,5339,4659,9998,131624,64335,
2006,157951,Western Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,6758,9309,16067,297212,135962,
2006,172699,Western Michigan University,MI,NCAA Division I-FBS,,1,NCAA,9236,9513,18749,176486,59070,
2006,181817,Western Nebraska Community College,NE,NJCAA Division I,,3,NJCAA,357,515,872,10141,7563,
2006,168254,Western New England College,MA,NCAA Division III with football,,1,NCAA,1479,927,2406,5580,1624,
2006,188304,Western New Mexico University,NM,NCAA Division II with football,,1,NCAA,537,874,1411,3191,5771,
2006,208035,Western Oklahoma State College,OK,NJCAA Division II,,3,NJCAA,334,420,754,10957,1658,
2006,210429,Western Oregon University,OR,NCAA Division II with football,,1,NCAA,1445,2178,3623,13905,9906,
2006,128391,Western State College of Colorado,CO,NCAA Division II with football,,1,NCAA,1220,787,2007,21000,12385,
2006,240170,Western Technical College,WI,NJCAA Division III,,3,NJCAA,3496,3757,7253,0,0,
2006,229832,Western Texas College,TX,NJCAA Division I,,3,NJCAA,154,121,275,24550,19000,
2006,237011,Western Washington University,WA,NCAA Division II with football,,1,NCAA,5249,6635,11884,58404,13866,
2006,240693,Western Wyoming Community College,WY,NJCAA Division I,,3,NJCAA,441,617,1058,6886,5750,
2006,168263,Westfield State College,MA,NCAA Division III with football,,1,NCAA,1839,2244,4083,3658,2120,
2006,179946,Westminster College,MO,NCAA Division III with football,,1,NCAA,513,375,888,8716,5534,
2006,230807,Westminster College,UT,NAIA Division I,,2,NAIA,712,1014,1726,3898,3208,
2006,216807,Westminster College,PA,NCAA Division III with football,,1,NCAA,513,903,1416,31399,5608,
2006,125727,Westmont College,CA,NAIA Division I,,2,NAIA,526,803,1329,0,0,
2006,216825,Westmoreland County Community College,PA,NJCAA Division III,,3,NJCAA,998,1490,2488,0,0,
2006,229841,Wharton County Junior College,TX,NJCAA Division I,,3,NJCAA,1259,1420,2679,2212,833,
2006,237039,Whatcom Community College,WA,Other,NWAACC,9,other,1064,1459,2523,215,350,
2006,149781,Wheaton College,IL,NCAA Division III with football,,1,NCAA,1139,1198,2337,22861,12474,
2006,168281,Wheaton College,MA,NCAA Division III without football,,1,NCAA,589,970,1559,17670,19838,
2006,238078,Wheeling Jesuit University,WV,NCAA Division II without football,,1,NCAA,446,601,1047,11828,4879,
2006,237057,Whitman College,WA,NCAA Division III without football,,1,NCAA,643,762,1405,5132,10314,
2006,125763,Whittier College,CA,NCAA Division III with football,,1,NCAA,600,716,1316,2570,1300,
2006,237066,Whitworth College,WA,NCAA Division III with football,,1,NCAA,871,1307,2178,17310,4863,
2006,156125,Wichita State University,KS,NCAA Division I without football,,1,NCAA,3208,4117,7325,263747,123385,
2006,216852,Widener University-Main Campus,PA,NCAA Division III with football,,1,NCAA,1131,1286,2417,21158,14857,
2006,206491,Wilberforce University,OH,NAIA Division II,,2,NAIA,342,504,846,0,0,
2006,229887,Wiley College,TX,NAIA Division I,,2,NAIA,300,449,749,43015,31677,
2006,216931,Wilkes University,PA,NCAA Division III with football,,1,NCAA,974,1036,2010,7781,6205,
2006,210401,Willamette University,OR,NCAA Division III with football,,1,NCAA,815,982,1797,18497,5208,
2006,176479,William Carey University,MS,NAIA Division I,,2,NAIA,393,1011,1404,3300,2800,
2006,122728,William Jessup University,CA,NAIA Division II,,2,NAIA,154,228,382,3750,5250,
2006,179955,William Jewell College,MO,NAIA Division II,,2,NAIA,453,706,1159,16668,9826,
2006,187444,William Paterson University of New Jersey,NJ,NCAA Division III with football,,1,NCAA,3115,3973,7088,15500,9285,
2006,154590,William Penn University,IA,NAIA Division II,,2,NAIA,799,1034,1833,5719,4506,
2006,149842,William Rainey Harper College,IL,NJCAA Division III,,3,NJCAA,3211,3056,6267,2000,0,
2006,179964,William Woods University,MO,NAIA Division I,,2,NAIA,175,629,804,7690,10791,
2006,107877,Williams Baptist College,AR,NAIA Division I,,2,NAIA,211,281,492,3000,3000,
2006,168342,Williams College,MA,NCAA Division III with football,,1,NCAA,965,1000,1965,22410,11841,
2006,200341,Williston State College,ND,NJCAA Division I,,3,NJCAA,191,363,554,0,0,
2006,206507,Wilmington College,OH,NCAA Division III with football,,1,NCAA,646,737,1383,8772,4896,
2006,131113,Wilmington College,DE,NCAA Division II without football,,1,NCAA,784,1591,2375,4190,3776,
2006,199962,Wingate University,NC,NCAA Division II with football,,1,NCAA,623,661,1284,24575,10018,
2006,175272,Winona State University,MN,NCAA Division II with football,,1,NCAA,2714,4367,7081,23649,16573,
2006,199999,Winston-Salem State University,NC,NCAA Division II with football,Reclassifying Division II to Division I-AA,1,NCAA,1409,3222,4631,37741,7830,
2006,218964,Winthrop University,SC,NCAA Division I without football,,1,NCAA,1424,3197,4621,76835,68429,
2006,240338,Wisconsin Lutheran College,WI,NCAA Division III with football,,1,NCAA,254,409,663,19687,8197,
2006,206525,Wittenberg University,OH,NCAA Division III with football,,1,NCAA,806,1045,1851,18253,9203,
2006,218973,Wofford College,SC,NCAA Division I-FCS,,1,NCAA,606,570,1176,99505,24955,
2006,168421,Worcester Polytechnic Institute,MA,NCAA Division III with football,,1,NCAA,2094,726,2820,7349,4921,
2006,168430,Worcester State College,MA,NCAA Division III with football,,1,NCAA,1339,1875,3214,4302,4618,
2006,206604,Wright State University-Main Campus,OH,NCAA Division I without football,,1,NCAA,5642,7292,12934,109220,88053,
2006,206622,Xavier University,OH,NCAA Division I without football,,1,NCAA,1473,1887,3360,303597,178782,
2006,160904,Xavier University of Louisiana,LA,NAIA Division I,,2,NAIA,702,1773,2475,3550,10153,
2006,237109,Yakima Valley Community College,WA,Other,NWAACC,9,other,721,1367,2088,2550,1336,
2006,130794,Yale University,CT,NCAA Division I-FCS,,1,NCAA,2677,2598,5275,529617,218714,900
2006,106148,Yavapai College,AZ,NJCAA Division I,,3,NJCAA,640,690,1330,10842,7323,
2006,181853,York College,NE,NAIA Division II,,2,NAIA,202,212,414,2359,2206,
2006,217059,York College Pennsylvania,PA,NCAA Division III without football,,1,NCAA,2051,2539,4590,2950,2964,
2006,141361,Young Harris College,GA,Other,NJCAA,9,other,231,269,500,13614,11698,
2006,206695,Youngstown State University,OH,NCAA Division I-FCS,,1,NCAA,3999,4661,8660,98609,63263,
2006,126119,Yuba College,CA,Other,California Community College,9,other,919,1416,2335,0,0,
2007,222178,Abilene Christian University,TX,NCAA Division II with football,,1,NCAA,1805,2191,3996,85317,39069,
2007,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1308,1236,2544,0,0,
2007,126182,Adams State College,CO,NCAA Division II with football,,1,NCAA,836,901,1737,17384,8802,
2007,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1249,2944,4193,13440,9210,
2007,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,899,1138,2037,600,600,
2007,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,696,613,1309,32000,24500,
2007,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,2062,2336,4398,42390,19342,
2007,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1704,2489,4193,73960,54085,
2007,188526,Albany College of Pharmacy,NY,Other,Non-affiliated (without football),9,other,424,589,1013,0,0,
2007,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,1345,2688,4033,13798,6034,
2007,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,499,1093,1592,1932,2115,
2007,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,856,1039,1895,17919,7562,
2007,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,885,1257,2142,19354,1256,
2007,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,976,1723,2699,44549,33744,
2007,237118,Alderson Broaddus College,WV,NCAA Division II without football,,1,NCAA,192,382,574,16452,10652,
2007,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,947,972,1919,52331,18317,500
2007,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,287,306,593,1314,632,
2007,108807,Allan Hancock College,CA,Other,California Communiy College,9,other,946,1155,2101,0,0,
2007,161688,Allegany College of Maryland,MD,NJCAA Division I,,3,NJCAA,710,1277,1987,0,0,
2007,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,957,1192,2149,68343,32694,
2007,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,462,699,1161,7229,8309,
2007,217624,Allen University,SC,NAIA Division I,,2,NAIA,339,312,651,0,0,
2007,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,615,769,1384,16002,7652,
2007,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,535,519,1054,0,0,
2007,210775,Alvernia College,PA,NCAA Division III without football,,1,NCAA,517,1041,1558,5044,11901,
2007,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,652,705,1357,2000,3000,
2007,164447,American International College,MA,NCAA Division II with football,,1,NCAA,609,928,1537,50558,20549,
2007,109208,American River College,CA,Other,California Commission on Athletics,9,other,4153,5512,9665,654,204,
2007,131159,American University,DC,NCAA Division I without football,,1,NCAA,2081,3562,5643,96798,88955,
2007,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,561,802,1363,0,0,
2007,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,830,818,1648,39043,15407,
2007,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,124,228,352,14280,8911,
2007,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,870,1070,1940,19213,7784,
2007,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,527,893,1420,16055,10486,
2007,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,134,132,266,3662,3255,
2007,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,766,1294,2060,14675,5915,
2007,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2223,2646,4869,43407,23115,
2007,164492,Anna Maria College,MA,NCAA Division III without football,,1,NCAA,307,397,704,5000,5000,
2007,161767,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,2427,2732,5159,0,0,
2007,172963,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,1309,1657,2966,1000,1000,
2007,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,118,87,205,0,0,
2007,197869,Appalachian State University,NC,NCAA Division I-FCS,,1,NCAA,6586,6507,13093,284734,98601,
2007,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,545,969,1514,18000,18000,
2007,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,486,1380,1866,3358,6263,
2007,104151,Arizona State University at the Tempe Campus,AZ,NCAA Division I-FBS,,1,NCAA,15179,14568,29747,517439,240707,
2007,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,1084,1463,2547,21599,10464,
2007,106306,Arkansas Baptist College,AR,NJCAA Division I,,3,NJCAA,394,233,627,0,0,
2007,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3079,4453,7532,162837,62328,
2007,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,2787,2919,5706,40942,14523,
2007,156213,Asbury College,KY,NAIA Division II,,2,NAIA,529,701,1230,3706,2335,
2007,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,1158,1333,2491,30821,15349,
2007,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,889,1280,2169,49121,17569,
2007,138868,Atlanta Christian College,GA,NCCAA Division II,,4,NCCAA,224,232,456,0,0,
2007,183655,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,1569,2083,3652,0,0,
2007,100858,Auburn University Main Campus,AL,NCAA Division I-FBS,,1,NCAA,9150,8996,18146,943667,501330,
2007,100830,Auburn University-Montgomery,AL,NAIA Division I,,2,NAIA,1042,1748,2790,0,0,
2007,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,1315,1700,3015,38336,10634,
2007,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1080,1419,2499,95415,17777,
2007,219000,Augustana College,SD,NCAA Division II with football,,1,NCAA,603,1011,1614,43607,21685,
2007,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,582,1203,1785,14336,12127,
2007,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,623,684,1307,23272,11652,
2007,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2293,3748,6041,49633,35832,
2007,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,424,323,747,48671,2487,
2007,176628,Avila University,MO,NAIA Division I,,2,NAIA,282,589,871,25815,8625,
2007,109785,Azusa Pacific University,CA,NAIA Division I,,2,NAIA,1892,2135,4027,0,0,
2007,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1069,730,1799,9525,8882,
2007,206817,Bacone College,OK,NAIA Division I,,2,NAIA,401,319,720,9658,9263,
2007,154688,Baker University,KS,NAIA Division I,,2,NAIA,429,478,907,26903,13029,
2007,109819,Bakersfield College,CA,Other,coa,9,other,2145,2832,4977,0,0,
2007,201195,Baldwin-Wallace College,OH,NCAA Division III with football,,1,NCAA,1483,1940,3423,36656,11211,
2007,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,7475,7881,15356,111321,65270,
2007,161864,Baltimore City Community College,MD,NJCAA Division II,,3,NJCAA,855,1697,2552,0,0,
2007,176664,Baptist Bible College and Graduate School,MO,NCCAA Division II,,4,NCCAA,220,224,444,0,0,
2007,211024,Baptist Bible College and Seminary,PA,NCAA Division II without football,,1,NCAA,244,365,609,1398,294,
2007,155070,Barclay College,KS,Other,ACCA,9,other,64,56,120,0,0,
2007,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,734,964,1698,3652,1472,
2007,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1758,825,2583,24531,25157,
2007,109907,Barstow Community College,CA,Other,COA,9,other,165,300,465,0,0,
2007,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,288,600,888,9225,1965,
2007,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,411,542,953,10782,14500,
2007,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,803,857,1660,14935,15554,
2007,437103,Baton Rouge Community College,LA,NJCAA Division I,,3,NJCAA,1746,1919,3665,0,,
2007,241225,Bayamon Central University,PR,Other,LAI,9,other,423,1065,1488,2500,1000,
2007,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,4834,6807,11641,577217,291551,
2007,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,827,472,1299,41500,28000,
2007,175421,Belhaven College,MS,NAIA Division I,,2,NAIA,681,1309,1990,35570,10116,
2007,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,653,1228,1881,36444,2954,
2007,234669,Bellevue Community College,WA,Other,NWAACC,9,other,1076,1264,2340,0,0,
2007,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,2091,1665,3756,7700,6600,
2007,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,481,752,1233,39538,17655,
2007,219709,Belmont University,TN,NCAA Division I-FBS,,1,NCAA,1768,2577,4345,29144,31450,
2007,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,555,741,1296,9592,5392,
2007,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,2116,2321,4437,40967,33000,
2007,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,1276,1311,2587,2882,638,
2007,154712,Benedictine College,KS,NAIA Division I,,2,NAIA,1030,1262,2292,20642,3964,
2007,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,870,1078,1948,7835,3349,
2007,165884,Benjamin Franklin Institute of Technology,MA,NJCAA Division III,,3,NJCAA,348,42,390,0,,
2007,164739,Bentley College,MA,NCAA Division II with football,,1,NCAA,2377,1577,3954,58265,20245,
2007,156295,Berea College,KY,NAIA Division II,,2,NAIA,615,912,1527,0,0,
2007,183743,Bergen Community College,NJ,NJCAA Division III,,3,NJCAA,3780,3702,7482,0,0,
2007,139144,Berry College,GA,NAIA Division I,,2,NAIA,575,1126,1701,18388,11738,
2007,154721,Bethany College,KS,NAIA Division II,,2,NAIA,262,250,512,21444,11474,
2007,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,371,434,805,24505,16724,
2007,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,242,336,578,8434,3216,
2007,154749,Bethel College,KS,NAIA Division II,,2,NAIA,261,251,512,8870,3921,
2007,150145,Bethel College,IN,NAIA Division II,,2,NAIA,742,1355,2097,1400,1600,
2007,219718,Bethel College,TN,NAIA Division II,,2,NAIA,675,910,1585,15807,2763,
2007,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,1091,1675,2766,24605,11627,
2007,132602,Bethune-Cookman University,FL,NCAA Division I-FCS,,1,NCAA,1304,1877,3181,175931,39515,
2007,102429,Bevill State Community College,AL,NJCAA Division I,,3,NJCAA,821,1297,2118,2907,1507,
2007,234711,Big Bend Community College,WA,Other,NWAACC,9,other,443,497,940,1865,6613,
2007,110097,Biola University,CA,NAIA Division I,,2,NAIA,1356,2194,3550,,0,
2007,100937,Birmingham Southern College,AL,NCAA Division III with football,,1,NCAA,689,650,1339,62035,33455,
2007,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,420,741,1161,0,0,
2007,200022,Bismarck State College,ND,NJCAA Division II,,3,NJCAA,1313,1032,2345,2899,1358,
2007,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,1175,1577,2752,0,0,
2007,219046,Black Hills State University,SD,NAIA Division II,,2,NAIA,953,1500,2453,9500,12500,
2007,143288,Blackburn College,IL,NCAA Division III with football,,1,NCAA,276,328,604,,,
2007,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,887,1064,1951,22315,16807,
2007,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,530,927,1457,5135,4850,
2007,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3079,4237,7316,30970,13277,
2007,175430,Blue Mountain College,MS,NAIA Division I,,2,NAIA,138,194,332,1000,1000,
2007,208275,Blue Mountain Community College,OR,Other,NWAACC,9,other,307,502,809,3101,4225,
2007,231554,Bluefield College,VA,NAIA Division II,,2,NAIA,261,377,638,3500,3500,
2007,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,589,838,1427,3800,3400,
2007,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,398,515,913,72021,31487,
2007,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5313,5906,11219,239807,105706,
2007,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,993,1644,2637,2565,2210,
2007,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4712,5047,9759,554154,165605,
2007,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6454,9815,16269,257694,214693,
2007,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,822,887,1709,12523,7745,0
2007,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1341,2256,3597,3715,2398,
2007,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,6611,7866,14477,264651,113912,
2007,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2246,2674,4920,164068,88067,
2007,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1417,1781,3198,22782,30574,0
2007,139199,Brenau University,GA,NAIA Division II,,2,NAIA,75,1166,1241,,13905,
2007,156356,Brescia University,KY,NAIA Division I,,2,NAIA,288,350,638,0,0,
2007,198066,Brevard College,NC,NCAA Division II with football,,1,NCAA,374,252,626,16220,7660,403
2007,132693,Brevard Community College,FL,NJCAA Division I,,3,NJCAA,2535,3030,5565,855,3860,
2007,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,300,426,726,7250,7000,
2007,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,444,507,951,17460,13723,
2007,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,649,871,1520,34422,14305,821
2007,165024,Bridgewater State College,MA,NCAA Division III with football,,1,NCAA,2776,3995,6771,3250,3250,
2007,230038,Brigham Young University,UT,NCAA Division I-FBS,,1,NCAA,14141,13703,27844,388367,185219,
2007,183859,Brookdale Community College,NJ,NJCAA Division III,,3,NJCAA,3897,3817,7714,0,0,
2007,223524,Brookhaven College,TX,NJCAA Division III,,3,NJCAA,2746,3893,6639,0,0,
2007,189547,Broome Community College,NY,NJCAA Division III,,3,NJCAA,1981,2147,4128,1750,1750,
2007,132709,Broward Community College,FL,NJCAA Division I,,3,NJCAA,4161,5693,9854,0,0,
2007,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,2776,3005,5781,375548,177463,
2007,198084,Brunswick Community College,NC,NJCAA Division II,Men's basketball participates in DI with no schola,3,NJCAA,199,361,560,1200,1560,
2007,219790,Bryan College,TN,NAIA Division II,,2,NAIA,462,497,959,6103,6103,
2007,189574,Bryant and Stratton College-Main Syracuse,NY,NJCAA Division I,,3,NJCAA,181,389,570,5623,5623,
2007,217165,Bryant University,RI,NCAA Division II with football,,1,NCAA,1848,1345,3193,68650,43392,
2007,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1714,1773,3487,192819,106205,
2007,211307,Bucks County Community College,PA,Other,EPCC,9,other,2048,2071,4119,0,0,0
2007,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,740,1298,2038,50946,17440,
2007,165112,Bunker Hill Community College,MA,NJCAA Division III,,3,NJCAA,1117,1411,2528,0,0,
2007,183877,Burlington County College,NJ,NJCAA Division II,,3,NJCAA,1868,2171,4039,0,0,
2007,154800,Butler Community College,KS,NJCAA Division I,,3,NJCAA,1640,1903,3543,57705,17703,
2007,211343,Butler County Community College,PA,NJCAA Division III,,3,NJCAA,878,1089,1967,0,0,
2007,150163,Butler University,IN,NCAA Division I-FCS,,1,NCAA,1466,2379,3845,60331,49159,
2007,110246,Butte College,CA,Other,COA California Junior Colleges,9,other,1666,1749,3415,0,0,
2007,110334,Cabrillo College,CA,Other,cALIFORNIA cOMMUMITY cOLLEGE,9,other,1349,1165,2514,0,0,
2007,211352,Cabrini College,PA,NCAA Division III without football,,1,NCAA,561,1117,1678,3615,5015,
2007,183910,Caldwell College,NJ,NCAA Division II without football,,1,NCAA,379,636,1015,12500,12600,
2007,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division III,,3,NJCAA,564,790,1354,165,140,
2007,110361,California Baptist University,CA,NAIA Division I,,2,NAIA,1195,2185,3380,26641,24800,
2007,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,634,279,913,4056,3483,
2007,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,787,1064,1851,5207,1661,
2007,111188,California Maritime Academy,CA,NAIA Division II,,2,NAIA,702,134,836,4200,3000,
2007,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10100,7743,17843,128135,75387,
2007,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,9220,7118,16338,9175,7638,
2007,110486,California State University-Bakersfield,CA,NCAA Division I without football,,1,NCAA,1668,3342,5010,51267,111182,
2007,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,6809,7355,14164,16676,8604,
2007,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,1810,3608,5418,1659,3395,
2007,110574,California State University-East Bay,CA,NCAA Division III without football,,1,NCAA,3061,4790,7851,4502,9202,
2007,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,6478,9103,15581,276281,132271,
2007,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,9529,13195,22724,83085,38977,
2007,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,9614,14737,24351,111557,74291,
2007,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,4490,7201,11691,1904,13750,
2007,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,1443,1822,3265,13081,12033,
2007,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,12480,17004,29484,63359,64470,
2007,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,7577,10655,18232,120102,69032,
2007,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,3883,7286,11169,1858,3450,
2007,366711,California State University-San Marcos,CA,NAIA Division I,,2,NAIA,3428,5731,9159,366,548,
2007,110495,California State University-Stanislaus,CA,NCAA Division II without football,,1,NCAA,1758,3169,4927,3817,4648,
2007,211361,California University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2939,3012,5951,31791,9217,
2007,150172,Calumet College of Saint Joseph,IN,NAIA Division II,,2,NAIA,187,249,436,5600,6300,
2007,176789,Calvary Bible College and Theological Seminary,MO,NCCAA Division II,,4,NCCAA,90,99,189,0,0,
2007,169080,Calvin College,MI,NCAA Division III without football,,1,NCAA,1888,2187,4075,5150,6050,
2007,183938,Camden County College,NJ,NJCAA Division III,,3,NJCAA,2906,3921,6827,0,0,
2007,206914,Cameron University,OK,NCAA Division II without football,,1,NCAA,1368,1918,3286,15090,14358,
2007,198136,Campbell University Inc,NC,NCAA Division I without football,,1,NCAA,1495,1624,3119,73594,55210,
2007,156365,Campbellsville University,KY,NAIA Division I,,2,NAIA,689,744,1433,19627,4821,
2007,111434,Canada College,CA,Other,Calif Community College,9,other,427,491,918,0,0,
2007,189705,Canisius College,NY,NCAA Division I without football,,1,NCAA,1457,1776,3233,112913,102211,
2007,198154,Cape Fear Community College,NC,NJCAA Division I,,3,NJCAA,5092,6030,11122,0,0,
2007,201548,Capital University,OH,NCAA Division III with football,,1,NCAA,944,1374,2318,8486,3212,
2007,238430,Cardinal Stritch University,WI,NAIA Division II,,2,NAIA,1030,2072,3102,4960,5431,
2007,241377,Caribbean University-Bayamon,PR,Other,Liga Atletica Interuniversitaria,9,other,433,532,965,4000,4000,
2007,206923,Carl Albert State College,OK,NJCAA Division I,,3,NJCAA,488,855,1343,6986,2229,
